YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,Date,Year,Year_Group
2021,11,18,28.9,30.65,30.48,1.076,0.9900,1.0286,2,2021-11-18,2021,2020-2021
2021,11,19,28.8,30.79,30.56,1.1987,1.0700,1.1814,2,2021-11-19,2021,2020-2021
2021,11,20,29.01,30.74,30.57,1.1233,1.0100,1.3257,2,2021-11-20,2021,2020-2021
2021,11,21,29.04,30.95,30.67,1.234,1.1400,1.4886,2,2021-11-21,2021,2020-2021
2021,11,22,29.27,31.08,30.89,1.4107,1.3100,1.6757,2,2021-11-22,2021,2020-2021
2021,11,23,29.09,31.26,31.16,1.6413,1.5800,1.9014,2,2021-11-23,2021,2020-2021
2021,11,24,29.17,31.37,30.99,1.6,1.5300,2.12,2,2021-11-24,2021,2020-2021
2021,11,25,28.8,31.24,31.19,1.8367,1.5700,2.3443,2,2021-11-25,2021,2020-2021
2021,11,26,29.01,31.45,31.36,1.9563,1.7500,2.5943,2,2021-11-26,2021,2020-2021
2021,11,27,29.51,31.86,31.73,2.364,2.1400,2.9,2,2021-11-27,2021,2020-2021
2021,11,28,29.82,31.58,31.46,2.0813,1.8600,3.1657,2,2021-11-28,2021,2020-2021
2021,11,29,29.9,31.67,31.52,2.0613,1.9400,3.4429,2,2021-11-29,2021,2020-2021
2021,11,30,29.89,31.68,31.5,2.26,1.8800,3.7114,2,2021-11-30,2021,2020-2021
2021,12,1,29.9,31.49,31.39,2.1773,1.7700,3.9643,2,2021-12-01,2021,2020-2021
2021,12,2,29.84,31.61,31.46,2.1373,1.8700,4.2314,3,2021-12-02,2021,2020-2021
2021,12,3,29.86,31.51,31.37,2.19,1.7500,4.4814,3,2021-12-03,2021,2020-2021
2021,12,4,29.53,31.45,31.44,2.037,1.8200,4.7414,3,2021-12-04,2021,2020-2021
2021,12,5,29.56,31.34,31.13,1.92,1.5200,4.9586,3,2021-12-05,2021,2020-2021
2021,12,6,29.49,31.23,31.09,1.785,1.5900,5.1857,3,2021-12-06,2021,2020-2021
2021,12,7,29.39,31.12,30.97,1.6147,1.4300,5.39,3,2021-12-07,2021,2020-2021
2021,12,8,29.21,30.78,30.7,1.6637,1.0900,5.5457,3,2021-12-08,2021,2020-2021
2021,12,9,29.67,31.12,30.92,1.63,1.3500,5.7386,3,2021-12-09,2021,2020-2021
2021,12,10,30.08,31.14,31.02,1.77,1.4100,5.94,3,2021-12-10,2021,2020-2021
2021,12,11,30.25,31.27,31.15,2.0053,1.5300,6.1586,3,2021-12-11,2021,2020-2021
2021,12,12,30.34,31.33,31.19,2.095,1.5700,6.3829,3,2021-12-12,2021,2020-2021
2021,12,13,30.46,31.44,31.26,1.9207,1.7100,6.6271,3,2021-12-13,2021,2020-2021
2021,12,14,30.41,31.39,31.19,1.8743,1.6900,6.8686,3,2021-12-14,2021,2020-2021
2021,12,15,30.54,31.61,31.42,2.18,1.9500,7.1471,3,2021-12-15,2021,2020-2021
2021,12,16,30.37,31.67,31.49,2.1932,1.9900,7.4314,3,2021-12-16,2021,2020-2021
2021,12,17,30.14,31.66,31.54,2.3026,1.9900,7.7157,3,2021-12-17,2021,2020-2021
2021,12,18,30.18,31.5,31.33,2.0368,1.8100,7.9743,3,2021-12-18,2021,2020-2021
2021,12,19,30.32,31.83,31.67,2.3616,2.1600,8.2829,4,2021-12-19,2021,2020-2021
2021,12,20,30.15,32.41,32.16,2.8561,2.6800,8.6657,4,2021-12-20,2021,2020-2021
2021,12,21,30.27,32.42,32.23,2.9216,2.7200,9.0543,4,2021-12-21,2021,2020-2021
2021,12,22,30.08,31.46,31.33,1.9981,1.8200,9.3143,4,2021-12-22,2021,2020-2021
2021,12,23,29.96,31.11,30.99,1.8939,1.3800,9.5114,4,2021-12-23,2021,2020-2021
2021,12,24,29.93,31.21,30.85,1.4994,1.3500,9.7043,4,2021-12-24,2021,2020-2021
2021,12,25,30.14,31.19,31.04,1.9171,1.3300,9.8943,4,2021-12-25,2021,2020-2021
2021,12,26,29.79,31.13,30.94,1.7729,1.2300,10.07,4,2021-12-26,2021,2020-2021
2021,12,27,29.9,30.61,30.6,1.3774,0.9900,10.07,4,2021-12-27,2021,2020-2021
2021,12,28,29.61,30.45,30.41,1.0484,0.8200,10.07,4,2021-12-28,2021,2020-2021
2021,12,29,29.76,30.5,30.42,1.0781,0.7300,10.07,4,2021-12-29,2021,2020-2021
2021,12,30,29.82,30.47,30.31,1.0819,0.7000,10.07,4,2021-12-30,2021,2020-2021
2021,12,31,29.7,30.44,30.01,1.1939,0.6400,10.07,4,2021-12-31,2021,2020-2021
2022,1,1,29.69,30.41,30.32,0.9219,0.6300,10.07,4,2022-01-01,2022,2022-2023
2022,1,2,29.57,30.52,30.18,1.2277,0.7200,10.07,1,2022-01-02,2022,2022-2023
2022,1,3,29.56,30.54,30.39,1.1719,0.7700,10.07,1,2022-01-03,2022,2022-2023
2022,1,4,29.66,30.82,30.51,1.2126,0.9000,10.07,1,2022-01-04,2022,2022-2023
2022,1,5,29.67,30.49,30.46,1.1619,0.8500,10.07,1,2022-01-05,2022,2022-2023
2022,1,6,29.76,30.44,30.21,0.7739,0.7000,10.07,1,2022-01-06,2022,2022-2023
2022,1,7,29.55,30.46,30.35,0.8942,0.8400,10.07,1,2022-01-07,2022,2022-2023
2022,1,8,29.68,30.59,30.48,1.0223,0.7500,10.07,1,2022-01-08,2022,2022-2023
2022,1,9,29.79,30.8,30.67,1.1681,0.9500,10.07,1,2022-01-09,2022,2022-2023
2022,1,10,30.18,31.15,30.95,1.4068,1.2200,10.2443,4,2022-01-10,2022,2022-2023
2022,1,11,30.16,31.01,30.94,1.4865,1.3300,10.4343,4,2022-01-11,2022,2022-2023
2022,1,12,30.15,30.91,30.78,1.3181,1.2000,10.6057,4,2022-01-12,2022,2022-2023
2022,1,13,29.84,30.61,30.55,1.0671,0.9300,10.6057,4,2022-01-13,2022,2022-2023
2022,1,14,29.42,30.49,30.01,0.9729,0.6400,10.6057,4,2022-01-14,2022,2022-2023
2022,1,15,29.44,30.49,30.36,0.8,0.6500,10.6057,4,2022-01-15,2022,2022-2023
2022,1,16,29.21,30.08,30.01,0.4255,0.4200,10.6057,4,2022-01-16,2022,2022-2023
2022,1,17,29.14,30.5,30.39,0.8103,0.8000,10.6057,4,2022-01-17,2022,2022-2023
2022,1,18,28.64,30.46,30.38,0.8245,0.8100,10.6057,4,2022-01-18,2022,2022-2023
2022,1,19,29.13,30.26,30.24,0.6345,0.6100,10.6057,1,2022-01-19,2022,2022-2023
2022,1,20,29.32,30.29,30.11,0.6297,0.6200,10.6057,1,2022-01-20,2022,2022-2023
2022,1,21,29.24,30.34,30.21,0.6416,0.4900,10.6057,1,2022-01-21,2022,2022-2023
2022,1,22,29.26,29.98,29.96,0.4081,0.3600,10.6057,1,2022-01-22,2022,2022-2023
2022,1,23,29.36,30.12,29.99,0.4303,0.2800,10.6057,1,2022-01-23,2022,2022-2023
2022,1,24,29.34,30.01,29.98,0.621,0.3400,10.6057,1,2022-01-24,2022,2022-2023
2022,1,25,29.41,30.09,29.93,0.4697,0.2200,10.6057,1,2022-01-25,2022,2022-2023
2022,1,26,29.02,29.72,29.67,0.2184,0.0000,10.6057,1,2022-01-26,2022,2022-2023
2022,1,27,28.75,29.57,29.47,0.169,0.0000,10.6057,1,2022-01-27,2022,2022-2023
2022,1,28,28.78,29.66,29.33,-0.0729,0.0000,10.6057,1,2022-01-28,2022,2022-2023
2022,1,29,28.42,29.26,29.11,-0.4065,0.0000,10.6057,1,2022-01-29,2022,2022-2023
2022,1,30,28.33,29.46,29.36,-0.1013,0.0000,10.6057,1,2022-01-30,2022,2022-2023
2022,1,31,28.39,29.3,29.21,-0.2897,0.0000,10.4629,1,2022-01-31,2022,2022-2023
2022,2,1,28.15,29.13,29.13,-0.3597,0.0000,10.3071,0,2022-02-01,2022,2022-2023
2022,2,2,28.24,29.56,29.44,0.0129,0.0000,10.3071,0,2022-02-02,2022,2022-2023
2022,2,3,28.25,29.25,29.19,-0.2619,0.0000,10.3071,0,2022-02-03,2022,2022-2023
2022,2,4,28.24,29.11,29.06,-0.389,0.0000,10.3071,0,2022-02-04,2022,2022-2023
2022,2,5,28.31,29.29,29.01,-0.3584,0.0000,10.3071,0,2022-02-05,2022,2022-2023
2022,2,6,28.29,29.44,29.17,-0.2194,0.0000,10.1429,0,2022-02-06,2022,2022-2023
2022,2,7,28.27,29.65,29.38,0.0187,0.0000,9.9614,0,2022-02-07,2022,2022-2023
2022,2,8,28.43,29.87,29.44,-0.0013,0.0000,9.7657,0,2022-02-08,2022,2022-2023
2022,2,9,28.78,29.81,29.3,0.2903,0.0000,9.5771,0,2022-02-09,2022,2022-2023
2022,2,10,29.13,29.76,29.35,0.2723,0.0000,9.5771,0,2022-02-10,2022,2022-2023
2022,2,11,29.18,30.03,29.76,0.3148,0.2100,9.4243,1,2022-02-11,2022,2022-2023
2022,2,12,29.12,30.07,29.67,0.2352,0.1800,9.28,1,2022-02-12,2022,2022-2023
2022,2,13,29.61,30.24,30.0,0.8245,0.3800,9.1171,1,2022-02-13,2022,2022-2023
2022,2,14,29.65,30.32,29.87,0.8058,0.4600,8.93,1,2022-02-14,2022,2022-2023
2022,2,15,29.68,30.34,30.26,0.96,0.5800,8.7043,1,2022-02-15,2022,2022-2023
2022,2,16,29.78,30.4,30.08,1.0029,0.6600,8.4857,1,2022-02-16,2022,2022-2023
2022,2,17,30.0,30.55,30.43,1.2493,0.8300,8.2614,1,2022-02-17,2022,2022-2023
2022,2,18,29.92,30.54,30.42,0.9975,0.8800,8.0114,1,2022-02-18,2022,2022-2023
2022,2,19,29.92,30.6,30.22,1.1543,0.8200,7.7057,1,2022-02-19,2022,2022-2023
2022,2,20,29.74,30.84,30.66,1.3446,0.9300,7.44,1,2022-02-20,2022,2022-2023
2022,2,21,29.72,30.7,30.65,1.2964,0.9500,7.1629,1,2022-02-21,2022,2022-2023
2022,2,22,29.54,30.38,30.36,1.015,0.6400,6.8943,1,2022-02-22,2022,2022-2023
2022,2,23,29.69,30.29,30.19,0.74,0.6000,6.6414,1,2022-02-23,2022,2022-2023
2022,2,24,29.35,30.35,30.24,0.8668,0.5200,6.3743,1,2022-02-24,2022,2022-2023
2022,2,25,29.49,30.05,30.03,0.6057,0.4100,6.1243,1,2022-02-25,2022,2022-2023
2022,2,26,29.35,29.95,29.95,0.5682,0.2200,5.8643,1,2022-02-26,2022,2022-2023
2022,2,27,28.83,29.74,29.43,0.25,0.0000,5.6471,1,2022-02-27,2022,2022-2023
2022,2,28,28.81,29.73,29.36,0.2364,0.0000,5.42,1,2022-02-28,2022,2022-2023
2022,3,1,28.96,29.54,29.22,0.015,0.0000,5.2157,1,2022-03-01,2022,2022-2023
2022,3,2,28.93,29.55,29.17,0.0689,0.0000,5.06,1,2022-03-02,2022,2022-2023
2022,3,3,28.92,29.43,29.26,-0.1071,0.0000,4.8671,1,2022-03-03,2022,2022-2023
2022,3,4,28.69,29.47,29.43,0.0754,0.0000,4.6657,1,2022-03-04,2022,2022-2023
2022,3,5,28.79,29.85,29.64,0.2329,0.0500,4.4471,1,2022-03-05,2022,2022-2023
2022,3,6,29.12,30.22,29.95,0.5311,0.3700,4.2229,1,2022-03-06,2022,2022-2023
2022,3,7,29.24,30.23,30.07,0.7686,0.4500,3.9786,1,2022-03-07,2022,2022-2023
2022,3,8,29.31,30.31,30.14,0.76,0.5100,3.7371,1,2022-03-08,2022,2022-2023
2022,3,9,29.2,30.03,29.91,0.475,0.3100,3.4586,1,2022-03-09,2022,2022-2023
2022,3,10,29.49,30.19,30.03,0.6036,0.4200,3.1743,1,2022-03-10,2022,2022-2023
2022,3,11,29.77,30.4,30.28,0.8671,0.6800,2.89,1,2022-03-11,2022,2022-2023
2022,3,12,29.91,30.38,30.29,0.9829,0.6500,2.6314,1,2022-03-12,2022,2022-2023
2022,3,13,29.82,30.57,30.19,0.9721,0.7700,2.3229,1,2022-03-13,2022,2022-2023
2022,3,14,29.88,30.73,30.62,1.2021,1.0100,2.0843,2,2022-03-14,2022,2022-2023
2022,3,15,30.05,30.7,30.66,1.14,0.9600,1.6957,2,2022-03-15,2022,2022-2023
2022,3,16,30.08,31.03,30.93,1.4435,1.2500,1.6143,2,2022-03-16,2022,2022-2023
2022,3,17,30.08,31.44,30.75,1.521,1.3900,1.6157,2,2022-03-17,2022,2022-2023
2022,3,18,29.76,30.82,30.72,1.1735,1.0200,1.5686,2,2022-03-18,2022,2022-2023
2022,3,19,29.51,30.81,30.71,1.1181,0.9700,1.3786,2,2022-03-19,2022,2022-2023
2022,3,20,29.38,30.77,30.58,1.1194,0.9600,1.2029,2,2022-03-20,2022,2022-2023
2022,3,21,29.3,30.69,30.48,0.879,0.7500,1.2029,2,2022-03-21,2022,2022-2023
2022,3,22,29.62,31.22,30.61,1.0239,0.9000,1.2029,2,2022-03-22,2022,2022-2023
2022,3,23,29.6,30.98,30.52,1.0235,0.8900,1.2029,2,2022-03-23,2022,2022-2023
2022,3,24,29.58,30.46,30.4,0.9248,0.7900,1.2029,2,2022-03-24,2022,2022-2023
2022,3,25,29.57,30.32,30.12,0.7352,0.6200,1.2029,1,2022-03-25,2022,2022-2023
2022,3,26,29.7,30.5,30.39,0.7832,0.6800,1.2029,1,2022-03-26,2022,2022-2023
2022,3,27,29.8,30.37,30.03,0.7442,0.6400,1.2029,1,2022-03-27,2022,2022-2023
2022,3,28,29.97,30.57,30.48,0.9287,0.8000,1.2029,1,2022-03-28,2022,2022-2023
2022,3,29,29.94,30.61,30.39,0.9823,0.8800,1.2029,1,2022-03-29,2022,2022-2023
2022,3,30,30.14,30.67,30.62,1.0326,0.9500,1.2029,1,2022-03-30,2022,2022-2023
2022,3,31,30.04,30.96,30.82,1.3306,1.2000,1.3743,2,2022-03-31,2022,2022-2023
2022,4,1,30.13,30.9,30.84,1.2077,1.1400,1.5371,2,2022-04-01,2022,2022-2023
2022,4,2,30.04,30.88,30.8,1.1729,1.1100,1.6957,2,2022-04-02,2022,2022-2023
2022,4,3,29.8,30.73,30.69,1.0781,1.0200,1.8414,2,2022-04-03,2022,2022-2023
2022,4,4,29.68,30.78,30.56,1.0429,0.9400,1.6671,2,2022-04-04,2022,2022-2023
2022,4,5,29.85,30.92,30.8,1.2635,1.1700,1.6443,2,2022-04-05,2022,2022-2023
2022,4,6,30.03,31.34,31.12,1.5952,1.5400,1.6929,2,2022-04-06,2022,2022-2023
2022,4,7,30.09,31.12,30.81,1.1787,1.1400,1.8557,2,2022-04-07,2022,2022-2023
2022,4,8,29.9,30.91,30.77,1.2332,1.1700,2.0229,2,2022-04-08,2022,2022-2023
2022,4,9,30.1,31.15,31.06,1.4942,1.4400,2.2286,2,2022-04-09,2022,2022-2023
2022,4,10,30.26,30.96,30.94,1.3671,1.3300,2.4186,2,2022-04-10,2022,2022-2023
2022,4,11,30.32,30.89,30.83,1.3032,1.2800,2.6014,2,2022-04-11,2022,2022-2023
2022,4,12,30.29,30.84,30.78,1.1813,1.1600,2.7671,2,2022-04-12,2022,2022-2023
2022,4,13,30.41,31.12,31.01,1.4716,1.4600,2.9757,2,2022-04-13,2022,2022-2023
2022,4,14,30.3,31.21,31.05,1.3548,1.3500,3.1686,2,2022-04-14,2022,2022-2023
2022,4,15,30.15,31.66,31.43,1.77,1.7000,3.4114,2,2022-04-15,2022,2022-2023
2022,4,16,30.19,31.14,30.92,1.232,1.2100,3.5843,2,2022-04-16,2022,2022-2023
2022,4,17,30.08,31.02,30.95,1.2827,1.2400,3.7614,2,2022-04-17,2022,2022-2023
2022,4,18,30.22,31.06,30.75,1.333,1.2800,3.9443,2,2022-04-18,2022,2022-2023
2022,4,19,30.21,31.27,31.1,1.4667,1.3800,4.1414,3,2022-04-19,2022,2022-2023
2022,4,20,30.0,31.19,31.05,1.5,1.4300,4.3457,3,2022-04-20,2022,2022-2023
2022,4,21,30.1,31.15,31.1,1.504,1.3700,4.5414,3,2022-04-21,2022,2022-2023
2022,4,22,30.05,31.34,31.17,1.5963,1.4400,4.7471,3,2022-04-22,2022,2022-2023
2022,4,23,30.16,31.18,31.06,1.5133,1.3400,4.9386,3,2022-04-23,2022,2022-2023
2022,4,24,30.0,31.15,30.94,1.432,1.3000,5.1243,3,2022-04-24,2022,2022-2023
2022,4,25,30.21,31.09,30.99,1.4767,1.2600,5.3043,3,2022-04-25,2022,2022-2023
2022,4,26,30.02,31.0,30.95,1.4637,1.2400,5.4814,3,2022-04-26,2022,2022-2023
2022,4,27,29.83,30.99,30.88,1.414,1.1500,5.6457,3,2022-04-27,2022,2022-2023
2022,4,28,29.88,30.94,30.83,1.3947,1.1000,5.8029,3,2022-04-28,2022,2022-2023
2022,4,29,29.93,30.86,30.81,1.3853,1.1800,5.9714,3,2022-04-29,2022,2022-2023
2022,4,30,30.08,30.97,30.92,1.51,1.2900,6.1557,3,2022-04-30,2022,2022-2023
2022,5,1,30.26,31.15,30.92,1.5967,1.2500,6.3343,3,2022-05-01,2022,2022-2023
2022,5,2,30.14,30.99,30.9,1.5983,1.2300,6.51,3,2022-05-02,2022,2022-2023
2022,5,3,30.16,31.0,30.93,1.616,1.2200,6.6843,3,2022-05-03,2022,2022-2023
2022,5,4,30.1,31.01,30.94,1.6553,1.2500,6.8629,3,2022-05-04,2022,2022-2023
2022,5,5,30.07,31.05,30.96,1.6833,1.2500,7.0414,3,2022-05-05,2022,2022-2023
2022,5,6,29.91,30.85,30.79,1.539,1.0700,7.1943,3,2022-05-06,2022,2022-2023
2022,5,7,29.74,30.75,30.61,1.404,0.9200,7.1943,3,2022-05-07,2022,2022-2023
2022,5,8,29.65,30.63,30.53,1.326,0.8200,7.1943,3,2022-05-08,2022,2022-2023
2022,5,9,29.51,30.61,30.44,1.258,0.7300,7.1943,3,2022-05-09,2022,2022-2023
2022,5,10,29.19,30.34,30.29,1.1017,0.5600,7.1943,3,2022-05-10,2022,2022-2023
2022,5,11,29.14,30.07,29.92,0.774,0.2400,7.1943,3,2022-05-11,2022,2022-2023
2022,5,12,29.26,30.15,30.04,1.143,0.4500,7.1943,3,2022-05-12,2022,2022-2023
2022,5,13,29.25,30.16,30.1,1.2173,0.4700,7.1943,1,2022-05-13,2022,2022-2023
2022,5,14,29.43,30.26,30.14,1.2123,0.5600,7.1943,1,2022-05-14,2022,2022-2023
2022,5,15,29.45,30.22,30.19,1.12,0.5800,7.1943,1,2022-05-15,2022,2022-2023
2022,5,16,29.58,30.32,30.25,1.0855,0.6100,7.1943,1,2022-05-16,2022,2022-2023
2022,5,17,29.46,30.35,30.31,1.3271,0.5900,7.1943,1,2022-05-17,2022,2022-2023
2022,5,18,29.6,30.4,30.37,1.4055,0.6400,7.1943,1,2022-05-18,2022,2022-2023
2022,5,19,29.55,30.28,30.06,1.2226,0.5800,7.1943,1,2022-05-19,2022,2022-2023
2022,5,20,29.54,30.33,30.23,1.2106,0.6000,7.1943,1,2022-05-20,2022,2022-2023
2022,5,21,29.48,30.29,30.17,1.2126,0.5600,7.1943,1,2022-05-21,2022,2022-2023
2022,5,22,29.38,30.21,30.07,1.1429,0.4500,7.1943,1,2022-05-22,2022,2022-2023
2022,5,23,29.36,30.09,30.08,1.2913,0.3500,7.1943,1,2022-05-23,2022,2022-2023
2022,5,24,29.26,29.99,29.98,1.2265,0.2500,7.1943,1,2022-05-24,2022,2022-2023
2022,5,25,29.25,29.89,29.85,1.1355,0.1300,7.1943,1,2022-05-25,2022,2022-2023
2022,5,26,29.12,29.97,29.91,1.2439,0.2000,7.1943,1,2022-05-26,2022,2022-2023
2022,5,27,29.21,30.02,29.93,1.2097,0.3200,7.1943,1,2022-05-27,2022,2022-2023
2022,5,28,29.31,29.91,29.83,1.0955,0.2000,7.1943,1,2022-05-28,2022,2022-2023
2022,5,29,29.22,29.91,29.84,1.2594,0.1600,7.1943,1,2022-05-29,2022,2022-2023
2022,5,30,29.04,29.84,29.73,1.0919,0.1100,7.1943,1,2022-05-30,2022,2022-2023
2022,5,31,28.96,29.82,29.73,1.2329,0.0300,7.1943,1,2022-05-31,2022,2022-2023
2022,6,1,29.06,29.69,29.68,1.2087,0.0000,7.1943,1,2022-06-01,2022,2022-2023
2022,6,2,29.17,29.75,29.68,1.1735,0.0700,7.1943,1,2022-06-02,2022,2022-2023
2022,6,3,29.29,29.83,29.77,1.2787,0.1600,7.1943,1,2022-06-03,2022,2022-2023
2022,6,4,29.19,29.86,29.68,1.3545,0.1700,7.1943,1,2022-06-04,2022,2022-2023
2022,6,5,29.27,29.91,29.83,1.3887,0.1900,7.1943,1,2022-06-05,2022,2022-2023
2022,6,6,29.35,29.99,29.9,1.519,0.3000,7.05,1,2022-06-06,2022,2022-2023
2022,6,7,29.3,29.83,29.78,1.3961,0.1400,7.05,1,2022-06-07,2022,2022-2023
2022,6,8,29.27,30.0,29.88,1.6084,0.2900,6.8714,1,2022-06-08,2022,2022-2023
2022,6,9,29.14,29.82,29.78,1.5294,0.1500,6.6729,1,2022-06-09,2022,2022-2023
2022,6,10,29.13,29.73,29.6,1.3661,0.0000,6.5271,1,2022-06-10,2022,2022-2023
2022,6,11,29.14,29.78,29.64,1.4694,0.0400,6.5271,1,2022-06-11,2022,2022-2023
2022,6,12,29.15,29.53,29.22,1.1581,0.0000,6.5271,1,2022-06-12,2022,2022-2023
2022,6,13,28.98,29.36,29.05,1.0281,0.0000,6.5271,1,2022-06-13,2022,2022-2023
2022,6,14,28.75,29.31,29.26,1.2829,0.0000,6.5271,1,2022-06-14,2022,2022-2023
2022,6,15,28.79,29.29,29.17,1.19,0.0000,6.5271,1,2022-06-15,2022,2022-2023
2022,6,16,28.74,29.15,29.09,1.208,0.0000,6.5271,1,2022-06-16,2022,2022-2023
2022,6,17,28.67,29.12,28.79,0.9193,0.0000,6.5271,1,2022-06-17,2022,2022-2023
2022,6,18,28.56,28.99,28.69,0.865,0.0000,6.5271,0,2022-06-18,2022,2022-2023
2022,6,19,28.53,29.1,28.79,0.9713,0.0000,6.5271,0,2022-06-19,2022,2022-2023
2022,6,20,28.63,29.16,28.89,1.1567,0.0000,6.5271,0,2022-06-20,2022,2022-2023
2022,6,21,28.69,29.08,28.81,1.144,0.0000,6.5271,0,2022-06-21,2022,2022-2023
2022,6,22,28.62,29.02,28.72,1.0817,0.0000,6.5271,0,2022-06-22,2022,2022-2023
2022,6,23,28.44,29.23,29.03,1.4813,0.0000,6.3557,0,2022-06-23,2022,2022-2023
2022,6,24,28.42,28.83,28.53,1.007,0.0000,6.1929,0,2022-06-24,2022,2022-2023
2022,6,25,28.44,28.87,28.53,1.0267,0.0000,6.0343,0,2022-06-25,2022,2022-2023
2022,6,26,28.27,28.86,28.66,1.1227,0.0000,5.8886,0,2022-06-26,2022,2022-2023
2022,6,27,28.13,28.8,28.59,1.152,0.0000,5.8886,0,2022-06-27,2022,2022-2023
2022,6,28,28.1,28.64,28.41,1.0163,0.0000,5.7214,0,2022-06-28,2022,2022-2023
2022,6,29,28.01,28.65,28.41,1.036,0.0000,5.5014,0,2022-06-29,2022,2022-2023
2022,6,30,27.92,28.55,28.46,1.025,0.0000,5.3386,0,2022-06-30,2022,2022-2023
2022,7,1,27.72,28.47,28.36,0.9553,0.0000,5.1714,0,2022-07-01,2022,2022-2023
2022,7,2,27.61,28.54,28.28,1.0097,0.0000,4.9657,0,2022-07-02,2022,2022-2023
2022,7,3,27.58,28.38,28.23,1.032,0.0000,4.7757,0,2022-07-03,2022,2022-2023
2022,7,4,27.5,28.25,28.16,1.023,0.0000,4.5929,0,2022-07-04,2022,2022-2023
2022,7,5,27.36,28.15,27.99,0.83,0.0000,4.4271,0,2022-07-05,2022,2022-2023
2022,7,6,27.35,28.19,28.05,0.933,0.0000,4.2186,0,2022-07-06,2022,2022-2023
2022,7,7,27.16,27.97,27.87,0.7933,0.0000,4.0257,0,2022-07-07,2022,2022-2023
2022,7,8,27.07,27.99,27.82,0.804,0.0000,3.7829,0,2022-07-08,2022,2022-2023
2022,7,9,26.87,27.92,27.69,0.73,0.0000,3.61,0,2022-07-09,2022,2022-2023
2022,7,10,26.86,27.8,27.79,0.8283,0.0000,3.4329,0,2022-07-10,2022,2022-2023
2022,7,11,26.84,27.86,27.73,0.8067,0.0000,3.25,0,2022-07-11,2022,2022-2023
2022,7,12,26.78,27.87,27.6,0.649,0.0000,3.0529,0,2022-07-12,2022,2022-2023
2022,7,13,26.58,27.66,27.62,0.7087,0.0000,2.8486,0,2022-07-13,2022,2022-2023
2022,7,14,26.48,27.64,27.64,0.8057,0.0000,2.6529,0,2022-07-14,2022,2022-2023
2022,7,15,26.53,27.47,27.33,0.51,0.0000,2.4471,0,2022-07-15,2022,2022-2023
2022,7,16,26.58,27.54,27.27,0.4613,0.0000,2.2557,0,2022-07-16,2022,2022-2023
2022,7,17,26.52,27.49,27.3,0.5561,0.0000,2.07,0,2022-07-17,2022,2022-2023
2022,7,18,26.57,27.52,27.35,0.5861,0.0000,1.89,0,2022-07-18,2022,2022-2023
2022,7,19,26.53,27.52,27.32,0.5639,0.0000,1.7129,0,2022-07-19,2022,2022-2023
2022,7,20,26.48,27.47,27.31,0.5732,0.0000,1.5486,0,2022-07-20,2022,2022-2023
2022,7,21,26.74,27.47,27.23,0.5039,0.0000,1.3914,0,2022-07-21,2022,2022-2023
2022,7,22,26.64,27.46,27.46,0.7735,0.0000,1.2229,0,2022-07-22,2022,2022-2023
2022,7,23,26.58,27.44,27.24,0.5371,0.0000,1.0386,0,2022-07-23,2022,2022-2023
2022,7,24,26.57,27.48,27.21,0.5126,0.0000,0.86,0,2022-07-24,2022,2022-2023
2022,7,25,26.42,27.38,27.13,0.4239,0.0000,0.6843,0,2022-07-25,2022,2022-2023
2022,7,26,26.47,27.42,27.17,0.4923,0.0000,0.51,0,2022-07-26,2022,2022-2023
2022,7,27,26.48,27.42,27.42,0.8132,0.0000,0.3314,0,2022-07-27,2022,2022-2023
2022,7,28,26.52,27.45,27.2,0.541,0.0000,0.1529,0,2022-07-28,2022,2022-2023
2022,7,29,26.68,27.4,27.24,0.5529,0.0000,0.0,0,2022-07-29,2022,2022-2023
2022,7,30,26.71,27.42,27.14,0.4858,0.0000,0.0,0,2022-07-30,2022,2022-2023
2022,7,31,26.72,27.34,27.23,0.5906,0.0000,0.0,0,2022-07-31,2022,2022-2023
2022,8,1,26.62,27.38,27.2,0.5919,0.0000,0.0,0,2022-08-01,2022,2022-2023
2022,8,2,26.69,27.45,27.44,0.8923,0.0000,0.0,0,2022-08-02,2022,2022-2023
2022,8,3,26.4,27.43,27.36,0.7332,0.0000,0.0,0,2022-08-03,2022,2022-2023
2022,8,4,26.47,27.59,27.42,0.8213,0.0000,0.0,0,2022-08-04,2022,2022-2023
2022,8,5,26.55,27.44,27.17,0.5326,0.0000,0.0,0,2022-08-05,2022,2022-2023
2022,8,6,26.66,27.34,27.26,0.801,0.0000,0.0,0,2022-08-06,2022,2022-2023
2022,8,7,26.61,27.62,27.54,1.0048,0.0000,0.0,0,2022-08-07,2022,2022-2023
2022,8,8,26.88,27.81,27.72,1.1955,0.0000,0.0,0,2022-08-08,2022,2022-2023
2022,8,9,26.89,27.75,27.72,1.1984,0.0000,0.0,0,2022-08-09,2022,2022-2023
2022,8,10,26.77,27.7,27.58,1.0765,0.0000,0.0,0,2022-08-10,2022,2022-2023
2022,8,11,26.75,27.71,27.71,1.2461,0.0000,0.0,0,2022-08-11,2022,2022-2023
2022,8,12,26.8,27.81,27.7,1.2142,0.0000,0.0,0,2022-08-12,2022,2022-2023
2022,8,13,26.86,27.72,27.61,1.0939,0.0000,0.0,0,2022-08-13,2022,2022-2023
